N=50;T=130;dt=0.5
40;112.5;13.0823;8.56839;0;0;0;216.136
40;113;12.594;8.37147;0;0;0;216.136
40;113.5;12.2119;8.15881;0;0;0;216.136
40;114;11.767;7.96299;0;0;0;216.136
40;114.5;11.3389;7.66612;0;0;0;216.136
40;115;10.8279;7.36478;0;0;0;216.136
40;115.5;10.1871;7.1339;0;0;0;216.136
40;116;9.72639;6.68004;0;0;0;216.136
40;116.5;9.33015;6.3473;0;0;0;216.136
40;117;8.957;5.98205;0;0;0;216.136
40;117.5;8.5761;5.70653;0;0;0;216.136
40;118;8.24092;5.37951;0;0;0;216.136
40;118.5;7.74398;5.01108;0;0;0;216.136
40;119;7.29228;4.64005;0;0;0;216.136
40;119.5;6.83324;4.34377;0;0;0;216.136
40;120;6.36978;4.04243;0;0;0;216.136
40;120.5;6.09304;3.70259;0;0;0;216.136
40;121;5.70532;3.35414;0;0;0;216.136
40;121.5;5.07859;2.9954;0;0;0;216.136
40;122;4.59047;2.76821;0;0;0;216.136
40;122.5;4.20053;2.62399;0;0;0;216.136
40;123;3.80066;2.31958;0;0;0;216.136
40;123.5;3.53451;2.1135;0;0;0;216.136
40;124;3.12279;1.78729;0;0;0;216.136
40;124.5;2.83787;1.46226;0;0;0;216.136
40;125;2.56108;1.26709;0;0;0;216.136
40;125.5;2.24612;0.935057;0;0;0;216.136
40;126;1.85516;0.705178;0;0;0;221.136
40;126.5;1.47414;0.578906;0;0;0;226.136
40;127;1.11864;0.247847;0;0;0;231.136
40;127.5;0.952473;-0.223584;0;0;0;236.136
40;128;0.675706;-0.57718;0;0;0;241.136
40;128.5;0.496988;-1.02505;0;0;0;246.136
40;129;0.149098;-1.53272;0;0;0;251.136
40;129.5;-0.0700335;-2.16956;0;0;0;256.136
41;0.5;0.50165;0.171934;0;0;0;0
41;1;0.941508;0.193638;0;0;0;0
41;1.5;1.22152;0.210655;0;0;0;0
41;2;1.6737;0.166864;0;0;0;0
41;2.5;2.25161;0.170303;0;0;0;0
41;3;2.64626;0.212838;0;0;0;0
41;3.5;3.04638;0.114751;0;0;0;0
41;4;3.58173;0.105138;0;0;0;0
41;4.5;4.12025;0.130256;0;0;0;0
41;5;4.70566;0.105348;0;0;0;0
41;5.5;5.22989;0.258226;0;0;0;0
41;6;5.83867;0.400575;0;0;0;0
41;6.5;6.42415;0.312192;0;0;0;0
41;7;7.0357;0.341185;0;0;0;0
41;7.5;7.74989;0.399108;0;0;0;0
41;8;8.40773;0.400719;0;0;0;0
41;8.5;8.95351;0.387538;0;0;0;0
41;9;9.4367;0.497578;0;0;0;0
41;9.5;9.97035;0.597284;0;0;0;0
41;10;10.5133;0.565819;0;0;0;0
41;10.5;10.9045;0.485459;0;0;0;0
41;11;11.3854;0.566131;0;0;0;0
41;11.5;11.8766;0.624656;0;0;0;0
41;12;12.2342;0.581426;0;0;0;0
41;12.5;12.7567;0.591379;0;0;0;0
41;13;13.1479;0.597311;0;0;0;0
41;13.5;13.629;0.678376;0;0;0;0
41;14;13.9895;0.750891;0;0;0;0
41;14.5;14.3884;0.747666;0;0;0;0
41;15;14.8512;0.773945;0;0;0;0
41;15.5;15.2987;0.899144;0;0;0;0
41;16;15.9175;0.768198;0;0;0;0
41;16.5;16.4467;0.794778;0;0;0;0
41;17;17.0657;0.808125;0;0;0;0
41;17.5;17.6331;0.893032;0;0;0;0
41;18;17.9989;0.881225;0;0;0;0
41;18.5;18.6876;0.959846;0;0;0;0
41;19;19.2256;0.884092;0;0;0;0
41;19.5;19.6778;0.924326;0;0;0;0
41;20;20.1746;0.90239;0;0;0;0
41;20.5;20.5727;0.889407;0;0;0;0
41;21;21.0693;0.884171;0;0;0;0
41;21.5;21.4973;0.798574;0;0;0;0
41;22;21.9363;0.77677;0;0;0;0
41;22.5;22.4505;0.820128;0;0;0;0
41;23;22.9674;0.767519;0;0;0;0
41;23.5;23.5896;0.801709;0;0;0;0
41;24;24.1769;0.616553;0;0;0;0
41;24.5;24.5897;0.620643;0;0;0;0
41;25;25.1237;0.656131;0;0;0;0
41;25.5;25.6827;0.813284;0;0;0;0
41;26;26.0757;0.698158;0;0;0;0
41;26.5;26.6249;0.833438;0;0;0;0
41;27;27.1928;0.836078;0;0;0;0
41;27.5;27.8018;0.721803;0;0;0;0
41;28;28.288;0.756411;0;0;0;0
41;28.5;28.6887;0.763372;0;0;0;0
41;29;29.0565;0.655234;0;0;0;0
41;29.5;29.6363;0.65302;0;0;0;0
41;30;30.0264;0.658571;0;0;0;0
41;30.5;30.5169;0.701562;0;0;0;0
41;31;30.9332;0.608879;0;0;0;0
41;31.5;31.4183;0.645118;0;0;0;0
41;32;32.0743;0.559687;0;0;0;0
41;32.5;32.5102;0.53313;0;0;0;0
41;33;33.0006;0.589215;0;0;0;0
41;33.5;33.4496;0.575074;0;0;0;0
41;34;33.9712;0.640889;0;0;0;0
41;34.5;34.3713;0.549904;0;0;0;0
41;35;34.6873;0.649363;0;0;0;0
41;35.5;35.0631;0.648834;0;0;0;0
41;36;35.5888;0.667504;0;0;0;0
41;36.5;36.1239;0.713756;0;0;0;0
41;37;36.5309;0.607155;0;0;0;0
41;37.5;36.8936;0.650237;0;0;0;0
41;38;37.383;0.62879;0;0;0;0
41;38.5;37.9651;0.560275;0;0;0;0
41;39;38.3231;0.507199;0;0;0;0
41;39.5;38.8715;0.561338;0;0;0;0
41;40;39.2996;0.679959;0;0;0;0
41;40.5;39.8129;0.585249;0;0;0;0
41;41;40.33;0.461699;0;0;0;0
41;41.5;40.7948;0.45721;0;0;0;0
41;42;41.2416;0.43174;0;0;0;0
41;42.5;41.8094;0.328901;0;0;0;0
41;43;42.4311;0.333118;0;0;0;0
41;43.5;42.8809;0.235443;0;0;0;0
41;44;43.4142;0.199872;0;0;0;0
41;44.5;43.9578;0.107305;0;0;0;0
41;45;44.4835;0.212724;0;0;0;0
41;45.5;45.0383;0.190636;0;0;0;0
41;46;45.7336;0.0191903;0;0;0;0
41;46.5;46.2153;0.103071;0;0;0;0
41;47;46.6414;-0.0471437;0;0;0;0
41;47.5;47.1849;0.0275534;0;0;0;0
41;48;47.8806;-0.0500937;0;0;0;0
41;48.5;48.4133;-0.0832628;0;0;0;0
41;49;49.0245;0.0396606;0;0;0;0
41;49.5;49.3692;-0.128975;0;0;0;0
41;50;49.8839;-0.185837;0;0;0;0
41;50.5;50.4403;-0.203836;0;0;0;0
41;51;50.9655;-0.191718;0;0;0;5
41;51.5;51.5358;-0.166839;0;0;0;10
41;52;52.1872;0.028969;0;0;0;15
41;52.5;52.7652;0.168622;0;0;0;20
41;53;53.3497;0.464754;0;0;0;25
41;53.5;53.7878;0.665639;0;0;0;30
41;54;54.2393;1.0799;0;0;0;35
41;54.5;54.5737;1.32645;0;0;0;40
41;55;55.0273;1.68942;0;0;0;45
41;55.5;55.4947;2.15773;0;0;0;50
41;56;55.8539;2.57169;0;0;0;55
41;56.5;56.2545;3.01555;0;0;0;60
41;57;56.5241;3.4022;0;0;0;65
41;57.5;56.7541;3.75516;0;0;0;70
41;58;56.9605;4.20564;0;0;0;75
41;58.5;56.9621;4.71136;0;0;0;80
41;59;56.9575;5.2981;0;0;0;85
41;59.5;56.9854;5.74526;0;0;0;90
41;60;56.8828;6.21121;0;0;0;95
41;60.5;56.8218;6.68624;0;0;0;100
41;61;56.6723;7.12776;0;0;0;105
41;61.5;56.6598;7.6167;0;0;0;110
41;62;56.4498;7.9949;0;0;0;115
41;62.5;56.2515;8.55164;0;0;0;120
41;63;55.9255;9.10077;0;0;0;125
41;63.5;55.5307;9.5664;0;0;0;130
41;64;55.0912;10.0608;0;0;0;135
41;64.5;54.8996;10.3719;0;0;0;140
41;65;54.5701;10.7264;0;0;0;145
41;65.5;54.2095;11.0878;0;0;0;149.003
41;66;53.8185;11.3012;0;0;0;151.067
41;66.5;53.297;11.5626;0;0;0;152.131
41;67;52.8995;11.8036;0;0;0;152.68
41;67.5;52.4789;12.0621;0;0;0;152.964
41;68;52.1269;12.1542;0;0;0;153.11
41;68.5;51.8909;12.2505;0;0;0;153.186
41;69;51.5675;12.3478;0;0;0;153.225
41;69.5;51.1763;12.4956;0;0;0;153.245
41;70;50.6794;12.6724;0;0;0;153.256
41;70.5;50.203;12.9468;0;0;0;153.261
41;71;49.8378;13.2551;0;0;0;153.264
41;71.5;49.0517;13.3047;0;0;0;153.265
41;72;48.6112;13.3671;0;0;0;153.266
41;72.5;47.9303;13.586;0;0;0;153.266
41;73;47.5726;13.7516;0;0;0;153.267
41;73.5;47.1564;14.0135;0;0;0;153.267
41;74;46.6809;14.1742;0;0;0;153.267
41;74.5;46.3364;14.4377;0;0;0;153.267
41;75;45.6917;14.5994;0;0;0;153.267
41;75.5;45.1734;14.9044;0;0;0;153.267
41;76;44.6607;15.0906;0;0;0;153.267
41;76.5;44.0787;15.4222;0;0;0;153.267
41;77;43.6251;15.7503;0;0;0;153.267
41;77.5;43.1226;16.0031;0;0;0;153.267
41;78;42.7045;16.1687;0;0;0;153.267
41;78.5;42.3962;16.3384;0;0;0;153.267
41;79;41.8579;16.6153;0;0;0;153.267
41;79.5;41.3365;16.8754;0;0;0;153.267
41;80;40.8849;17.2245;0;0;0;153.267
41;80.5;40.5274;17.473;0;0;0;153.267
41;81;40.1535;17.6472;0;0;0;153.267
41;81.5;39.9112;17.815;0;0;0;153.267
41;82;39.5735;18.0422;0;0;0;153.267
41;82.5;38.9478;18.398;0;0;0;153.267
41;83;38.4416;18.6054;0;0;0;153.267
41;83.5;38.058;18.8155;0;0;0;153.267
41;84;37.7917;18.9757;0;0;0;153.267
41;84.5;37.6329;19.2175;0;0;0;153.267
41;85;37.1941;19.4101;0;0;0;153.267
41;85.5;36.8305;19.6056;0;0;0;153.267
41;86;36.3665;19.7627;0;0;0;153.267
41;86.5;35.9947;19.9126;0;0;0;153.267
41;87;35.555;20.0999;0;0;0;158.267
41;87.5;35.2482;20.1665;0;0;0;163.267
41;88;34.8395;20.1996;0;0;0;168.267
41;88.5;34.2043;20.2752;0;0;0;173.267
41;89;33.7086;20.2902;0;0;0;178.267
41;89.5;33.3236;20.2534;0;0;0;183.267
41;90;32.7409;20.2972;0;0;0;188.267
41;90.5;32.2925;20.1437;0;0;0;193.267
41;91;31.8271;19.9992;0;0;0;198.267
41;91.5;31.1398;19.776;0;0;0;203.267
41;92;30.7186;19.4854;0;0;0;208.208
41;92.5;30.2195;19.2139;0;0;0;210.746
41;93;29.8132;18.9365;0;0;0;212.05
41;93.5;29.3695;18.5654;0;0;0;212.721
41;94;28.9338;18.3712;0;0;0;213.065
41;94.5;28.4845;17.961;0;0;0;213.243
41;95;28.0987;17.5944;0;0;0;213.334
41;95.5;27.5968;17.4131;0;0;0;213.381
41;96;27.1407;17.1254;0;0;0;213.405
41;96.5;26.6163;16.7781;0;0;0;213.418
41;97;26.1156;16.4401;0;0;0;213.424
41;97.5;25.6976;16.2414;0;0;0;213.428
41;98;25.3107;16.0929;0;0;0;213.429
41;98.5;24.8459;15.7726;0;0;0;213.43
41;99;24.5032;15.4815;0;0;0;213.431
41;99.5;24.1606;15.2122;0;0;0;213.431
41;100;23.8541;14.9515;0;0;0;213.431
41;100.5;23.406;14.617;0;0;0;213.431
41;101;22.8679;14.4457;0;0;0;213.431
41;101.5;22.4948;14.0397;0;0;0;213.431
41;102;22.019;13.7538;0;0;0;213.431
41;102.5;21.5667;13.5483;0;0;0;213.431
41;103;21.1402;13.119;0;0;0;213.431
41;103.5;20.7321;12.8771;0;0;0;213.431
41;104;20.239;12.5669;0;0;0;213.431
41;104.5;19.8203;12.3847;0;0;0;213.431
41;105;19.5566;12.0993;0;0;0;213.431
41;105.5;19.1774;11.8986;0;0;0;213.431
41;106;18.7965;11.6801;0;0;0;213.431
41;106.5;18.3704;11.2844;0;0;0;213.431
41;107;17.9511;11.0106;0;0;0;213.431
41;107.5;17.423;10.5968;0;0;0;213.431
41;108;17.0141;10.3234;0;0;0;213.431
41;108.5;16.5631;10.0317;0;0;0;213.431
41;109;16.3005;9.89734;0;0;0;213.431
41;109.5;15.954;9.68397;0;0;0;213.431
41;110;15.4529;9.45484;0;0;0;213.431
41;110.5;14.936;9.21126;0;0;0;213.431
41;111;14.3864;8.84368;0;0;0;213.431
41;111.5;13.9556;8.42619;0;0;0;213.431
41;112;13.5517;8.16145;0;0;0;213.431
41;112.5;13.0009;7.77549;0;0;0;213.431
41;113;12.4303;7.47789;0;0;0;213.431
41;113.5;11.9724;7.12454;0;0;0;213.431
41;114;11.5899;6.86749;0;0;0;213.431
41;114.5;11.1311;6.45813;0;0;0;213.431
41;115;10.6428;6.26862;0;0;0;213.431
41;115.5;10.2275;6.03376;0;0;0;213.431
41;116;9.75054;5.72546;0;0;0;213.431
41;116.5;9.25918;5.30178;0;0;0;213.431
41;117;8.93817;5.05364;0;0;0;213.431
41;117.5;8.62829;4.80951;0;0;0;213.431
41;118;8.12047;4.46057;0;0;0;213.431
41;118.5;7.50607;4.03671;0;0;0;213.431
41;119;7.07583;3.6784;0;0;0;213.431
41;119.5;6.85213;3.44058;0;0;0;213.431
41;120;6.40599;3.12523;0;0;0;213.431
41;120.5;5.96436;2.80189;0;0;0;213.431
41;121;5.64005;2.50174;0;0;0;213.431
41;121.5;5.17786;2.27424;0;0;0;213.431
41;122;4.81227;2.09901;0;0;0;213.431
41;122.5;4.37601;1.76599;0;0;0;213.431
41;123;3.94313;1.4543;0;0;0;213.431
41;123.5;3.38506;1.15129;0;0;0;213.431
41;124;2.77742;0.816178;0;0;0;213.431
41;124.5;2.22916;0.532739;0;0;0;213.431
41;125;1.92624;0.399028;0;0;0;213.431
41;125.5;1.53275;0.109957;0;0;0;213.431
41;126;1.0437;-0.268505;0;0;0;213.431
41;126.5;0.666304;-0.591763;0;0;0;213.431
41;127;0.179135;-0.87376;0;0;0;213.431
41;127.5;-0.308949;-1.13683;0;0;0;213.431
41;128;-0.752071;-1.41933;0;0;0;213.431
41;128.5;-1.10915;-1.64173;0;0;0;218.431
41;129;-1.38455;-2.00649;0;0;0;223.431
41;129.5;-1.87046;-2.43853;0;0;0;228.431
42;0.5;0.653456;-0.0721267;0;0;0;0
42;1;1.04492;-0.189806;0;0;0;0
42;1.5;1.54031;-0.203274;0;0;0;0
42;2;2.01572;-0.192308;0;0;0;0
42;2.5;2.53865;-0.213004;0;0;0;0
42;3;3.18994;-0.124673;0;0;0;0
42;3.5;3.9036;-0.158984;0;0;0;0
42;4;4.51606;-0.18513;0;0;0;0
42;4.5;5.22253;-0.26718;0;0;0;0
42;5;5.81274;-0.294997;0;0;0;0
42;5.5;6.28318;-0.352608;0;0;0;0
42;6;6.7209;-0.396334;0;0;0;0
42;6.5;7.26875;-0.405226;0;0;0;0
42;7;7.83318;-0.480025;0;0;0;0
42;7.5;8.47907;-0.425048;0;0;0;0
42;8;9.15609;-0.345198;0;0;0;0
42;8.5;9.64865;-0.449093;0;0;0;0
42;9;10.1439;-0.350118;0;0;0;0
42;9.5;10.6361;-0.333446;0;0;0;0
42;10;11.0876;-0.336789;0;0;0;0
42;10.5;11.6201;-0.324039;0;0;0;0
42;11;12.1114;-0.275216;0;0;0;0
42;11.5;12.5729;-0.225862;0;0;0;0
42;12;13.0644;-0.302811;0;0;0;0
42;12.5;13.4864;-0.306435;0;0;0;0
42;13;14.1352;-0.440021;0;0;0;0
42;13.5;14.7264;-0.345543;0;0;0;0
42;14;15.083;-0.328804;0;0;0;0
42;14.5;15.6556;-0.344876;0;0;0;0
42;15;16.286;-0.409551;0;0;0;0
42;15.5;16.8676;-0.406111;0;0;0;0
42;16;17.3634;-0.429111;0;0;0;0
42;16.5;17.8921;-0.353006;0;0;0;0
42;17;18.3354;-0.369832;0;0;0;0
42;17.5;18.7315;-0.392587;0;0;0;0
42;18;19.1;-0.480125;0;0;0;0
42;18.5;19.5314;-0.453247;0;0;0;0
42;19;20.0804;-0.435535;0;0;0;0
42;19.5;20.5985;-0.365166;0;0;0;0
42;20;21.1376;-0.395653;0;0;0;0
42;20.5;21.6567;-0.377782;0;0;0;0
42;21;22.1001;-0.472023;0;0;0;0
42;21.5;22.5512;-0.41835;0;0;0;0
42;22;23.0582;-0.412585;0;0;0;0
42;22.5;23.5809;-0.326205;0;0;0;0
42;23;24.1566;-0.39755;0;0;0;0
42;23.5;24.7438;-0.463957;0;0;0;0
42;24;25.435;-0.285875;0;0;0;0
42;24.5;25.8505;-0.334025;0;0;0;0
42;25;26.2713;-0.310537;0;0;0;0
42;25.5;26.7262;-0.187904;0;0;0;0
42;26;27.184;-0.213551;0;0;0;0
42;26.5;27.518;-0.287322;0;0;0;0
42;27;28.0218;-0.344679;0;0;0;0
42;27.5;28.5421;-0.350288;0;0;0;0
42;28;29.2436;-0.420144;0;0;0;0
42;28.5;29.8512;-0.322323;0;0;0;0
42;29;30.4068;-0.284972;0;0;0;0
42;29.5;31.0587;-0.25992;0;0;0;0
42;30;31.5416;-0.30153;0;0;0;0
42;30.5;31.9844;-0.331569;0;0;0;0
42;31;32.5191;-0.370296;0;0;0;0
42;31.5;33.028;-0.372025;0;0;0;0
42;32;33.4779;-0.339057;0;0;0;0
42;32.5;33.9945;-0.269598;0;0;0;0
42;33;34.5114;-0.376773;0;0;0;0
42;33.5;35.0133;-0.393926;0;0;0;0
42;34;35.4946;-0.317305;0;0;0;0
42;34.5;35.8118;-0.317738;0;0;0;0
42;35;36.3526;-0.235463;0;0;0;0
42;35.5;36.7508;-0.151772;0;0;0;0
42;36;37.2266;-0.174797;0;0;0;0
42;36.5;37.6165;-0.250873;0;0;0;0
42;37;38.0783;-0.248078;0;0;0;0
42;37.5;38.8109;-0.268433;0;0;0;0
42;38;39.3672;-0.309884;0;0;0;0
42;38.5;39.9632;-0.366038;0;0;0;0
42;39;40.4675;-0.492331;0;0;0;0
42;39.5;40.9663;-0.546781;0;0;0;0
42;40;41.7298;-0.658578;0;0;0;0
42;40.5;42.1989;-0.688665;0;0;0;0
42;41;42.7736;-0.71816;0;0;0;0
42;41.5;43.3046;-0.67528;0;0;0;0
42;42;43.8576;-0.710259;0;0;0;0
42;42.5;44.497;-0.735827;0;0;0;0
42;43;44.9562;-0.888499;0;0;0;0
42;43.5;45.4221;-0.836909;0;0;0;0
42;44;45.8686;-0.964761;0;0;0;0
42;44.5;46.2312;-0.894701;0;0;0;0
42;45;46.6709;-0.766328;0;0;0;0
42;45.5;46.9917;-0.874773;0;0;0;0
42;46;47.4649;-0.905735;0;0;0;0
42;46.5;48.0044;-0.914805;0;0;0;0
42;47;48.4585;-0.922883;0;0;0;0
42;47.5;48.9694;-0.977834;0;0;0;0
42;48;49.3815;-0.893062;0;0;0;0
42;48.5;49.8799;-0.940033;0;0;0;0
42;49;50.3653;-1.07425;0;0;0;0
42;49.5;50.9323;-1.11883;0;0;0;0
42;50;51.4875;-1.22878;0;0;0;0
42;50.5;52.1604;-1.24268;0;0;0;0
42;51;52.7417;-1.23395;0;0;0;5
42;51.5;53.3731;-1.24855;0;0;0;10
42;52;53.9208;-1.12521;0;0;0;15
42;52.5;54.4693;-1.00022;0;0;0;20
42;53;54.8773;-0.848174;0;0;0;25
42;53.5;55.3093;-0.669409;0;0;0;30
42;54;55.7781;-0.377921;0;0;0;35
42;54.5;56.054;-0.0511094;0;0;0;40
42;55;56.3488;0.191483;0;0;0;45
42;55.5;56.618;0.466256;0;0;0;50
42;56;56.8873;0.83938;0;0;0;55
42;56.5;57.1643;1.28595;0;0;0;60
42;57;57.4376;1.64067;0;0;0;65
42;57.5;57.5317;2.26007;0;0;0;70
42;58;57.7905;2.83673;0;0;0;75
42;58.5;57.8679;3.23135;0;0;0;80
42;59;57.9601;3.72833;0;0;0;85
42;59.5;58.0243;4.33109;0;0;0;90
42;60;57.9987;4.81803;0;0;0;95
42;60.5;57.8889;5.39671;0;0;0;100
42;61;57.9069;5.79956;0;0;0;105
42;61.5;57.743;6.31476;0;0;0;110
42;62;57.5262;6.70323;0;0;0;115
42;62.5;57.4149;7.08394;0;0;0;120
42;63;57.1786;7.48609;0;0;0;125
42;63.5;56.8647;8.01445;0;0;0;130
42;64;56.6735;8.43013;0;0;0;135
42;64.5;56.2595;8.78419;0;0;0;140
42;65;55.9631;9.09035;0;0;0;145
42;65.5;55.4383;9.48703;0;0;0;149.046
42;66;55.0019;9.75031;0;0;0;151.128
42;66.5;54.5601;10.0223;0;0;0;152.2
42;67;54.1951;10.214;0;0;0;152.753
42;67.5;53.6892;10.3701;0;0;0;153.038
42;68;53.1348;10.4745;0;0;0;153.184
42;68.5;52.7083;10.6485;0;0;0;153.26
42;69;52.3607;10.8899;0;0;0;153.299
42;69.5;52.0443;11.1787;0;0;0;153.319
42;70;51.6297;11.3791;0;0;0;153.33
42;70.5;51.2334;11.5451;0;0;0;153.335
42;71;50.6635;11.7677;0;0;0;153.338
42;71.5;50.2397;11.9967;0;0;0;153.339
42;72;49.6873;12.2069;0;0;0;153.34
42;72.5;49.2149;12.4932;0;0;0;153.341
42;73;48.7065;12.5733;0;0;0;153.341
42;73.5;48.1164;12.8182;0;0;0;153.341
42;74;47.6722;13.1189;0;0;0;153.341
42;74.5;47.0588;13.3413;0;0;0;153.341
42;75;46.6388;13.6766;0;0;0;153.341
42;75.5;46.3363;13.9014;0;0;0;153.341
42;76;46.0298;14.085;0;0;0;153.341
42;76.5;45.679;14.1822;0;0;0;153.341
42;77;45.2504;14.322;0;0;0;153.341
42;77.5;44.6823;14.5212;0;0;0;153.341
42;78;44.3215;14.7818;0;0;0;153.341
42;78.5;43.8481;15.0908;0;0;0;153.341
42;79;43.5284;15.2722;0;0;0;153.341
42;79.5;43.1479;15.4456;0;0;0;153.341
42;80;42.6587;15.5788;0;0;0;153.341
42;80.5;42.1655;15.905;0;0;0;153.341
42;81;41.5942;15.9419;0;0;0;153.341
42;81.5;41.0999;16.1868;0;0;0;153.341
42;82;40.7968;16.3463;0;0;0;153.341
42;82.5;40.256;16.6985;0;0;0;153.341
42;83;39.6225;17.0826;0;0;0;153.341
42;83.5;39.0908;17.37;0;0;0;153.341
42;84;38.5863;17.5955;0;0;0;153.341
42;84.5;38.0746;17.9055;0;0;0;153.341
42;85;37.6024;18.0926;0;0;0;153.341
42;85.5;37.0365;18.3738;0;0;0;153.341
42;86;36.4664;18.6542;0;0;0;153.341
42;86.5;36.0001;18.9427;0;0;0;153.341
42;87;35.6063;19.1492;0;0;0;153.341
42;87.5;35.2569;19.4157;0;0;0;153.341
42;88;34.8762;19.5518;0;0;0;153.341
42;88.5;34.3653;19.7628;0;0;0;153.341
42;89;33.9026;20.0377;0;0;0;158.341
42;89.5;33.6377;20.2573;0;0;0;163.341
42;90;33.1091;20.328;0;0;0;168.341
42;90.5;32.6304;20.377;0;0;0;173.341
42;91;32.1132;20.4012;0;0;0;178.341
42;91.5;31.6562;20.4164;0;0;0;183.341
42;92;31.0653;20.4582;0;0;0;188.341
42;92.5;30.5673;20.4594;0;0;0;193.341
42;93;30.0922;20.421;0;0;0;198.341
42;93.5;29.7472;20.3691;0;0;0;203.341
42;94;29.2367;20.1538;0;0;0;208.341
42;94.5;28.8684;19.8341;0;0;0;211.397
42;95;28.3759;19.5041;0;0;0;212.969
42;95.5;27.9334;19.1992;0;0;0;213.778
42;96;27.5799;18.8665;0;0;0;214.194
42;96.5;27.2472;18.5744;0;0;0;214.409
42;97;26.7626;18.2556;0;0;0;214.519
42;97.5;26.3138;17.9281;0;0;0;214.576
42;98;25.9246;17.7912;0;0;0;214.605
42;98.5;25.5309;17.5211;0;0;0;214.62
42;99;25.147;17.3813;0;0;0;214.628
42;99.5;24.7174;17.0962;0;0;0;214.632
42;100;24.1503;16.7199;0;0;0;214.634
42;100.5;23.8408;16.4439;0;0;0;214.635
42;101;23.4213;16.1908;0;0;0;214.636
42;101.5;23.0169;15.9545;0;0;0;214.636
42;102;22.5551;15.7346;0;0;0;214.636
42;102.5;22.262;15.3063;0;0;0;214.637
42;103;21.844;15.0803;0;0;0;214.637
42;103.5;21.3785;14.7609;0;0;0;214.637
42;104;21.0323;14.529;0;0;0;214.637
42;104.5;20.6692;14.0927;0;0;0;214.637
42;105;20.253;13.8265;0;0;0;214.637
42;105.5;19.9487;13.5498;0;0;0;214.637
42;106;19.5071;13.3102;0;0;0;214.637
42;106.5;19.1391;13.0593;0;0;0;214.637
42;107;18.6693;12.7165;0;0;0;214.637
42;107.5;18.1266;12.4417;0;0;0;214.637
42;108;17.6208;12.1572;0;0;0;214.637
42;108.5;17.2536;11.9237;0;0;0;214.637
42;109;16.8778;11.6656;0;0;0;214.637
42;109.5;16.3642;11.2707;0;0;0;214.637
42;110;16.0572;11.1217;0;0;0;214.637
42;110.5;15.706;10.9013;0;0;0;214.637
42;111;15.3065;10.6062;0;0;0;214.637
42;111.5;14.9254;10.2475;0;0;0;214.637
42;112;14.5584;9.91616;0;0;0;214.637
42;112.5;14.2667;9.63906;0;0;0;214.637
42;113;13.886;9.38747;0;0;0;214.637
42;113.5;13.5134;8.94544;0;0;0;214.637
42;114;13.1073;8.68478;0;0;0;214.637
42;114.5;12.8122;8.4814;0;0;0;214.637
42;115;12.2996;8.28706;0;0;0;214.637
42;115.5;11.9088;8.05386;0;0;0;214.637
42;116;11.4942;7.65933;0;0;0;214.637
42;116.5;11.1761;7.4425;0;0;0;214.637
42;117;10.856;7.25392;0;0;0;214.637
42;117.5;10.7213;7.23075;0;0;0;214.637
42;118;10.4421;6.8673;0;0;0;214.637
42;118.5;9.91144;6.46024;0;0;0;214.637
42;119;9.55196;6.17993;0;0;0;214.637
42;119.5;9.03809;6.11779;0;0;0;214.637
42;120;8.65607;5.79433;0;0;0;214.637
42;120.5;8.35474;5.51056;0;0;0;214.637
42;121;7.93755;5.24353;0;0;0;214.637
42;121.5;7.60495;5.00828;0;0;0;214.637
42;122;7.21503;4.86836;0;0;0;214.637
42;122.5;6.88945;4.60157;0;0;0;214.637
42;123;6.49591;4.37696;0;0;0;214.637
42;123.5;5.92433;3.99696;0;0;0;214.637
42;124;5.55677;3.77933;0;0;0;214.637
42;124.5;5.1577;3.44449;0;0;0;214.637
42;125;4.75849;3.14537;0;0;0;214.637
42;125.5;4.49457;2.92991;0;0;0;214.637
42;126;4.17869;2.72909;0;0;0;214.637
42;126.5;3.76785;2.48008;0;0;0;214.637
42;127;3.49647;2.18538;0;0;0;214.637
42;127.5;3.20031;1.79339;0;0;0;214.637
42;128;2.89256;1.57216;0;0;0;214.637
42;128.5;2.64795;1.33571;0;0;0;214.637
42;129;2.25647;1.16371;0;0;0;219.637
42;129.5;1.8494;0.81815;0;0;0;224.637
43;0.5;0.566875;-0.0299557;0;0;0;0
43;1;1.00671;-0.0289692;0;0;0;0
43;1.5;1.52265;-0.0634425;0;0;0;0
43;2;2.1059;-0.144891;0;0;0;0
43;2.5;2.57556;-0.249386;0;0;0;0
43;3;3.0574;-0.228172;0;0;0;0
43;3.5;3.56749;-0.218712;0;0;0;0
43;4;4.13007;-0.0977748;0;0;0;0
43;4.5;4.55388;0.00870278;0;0;0;0
43;5;4.99834;-0.102364;0;0;0;0
43;5.5;5.63554;-0.137326;0;0;0;0
43;6;6.0009;-0.0615444;0;0;0;0
43;6.5;6.29962;-0.00578125;0;0;0;0
43;7;6.69404;-0.0680862;0;0;0;0
43;7.5;7.22243;-0.0534482;0;0;0;0
43;8;7.60892;-0.0115338;0;0;0;0
43;8.5;7.94677;-0.0652577;0;0;0;0
43;9;8.38661;-0.1997;0;0;0;0
43;9.5;8.83377;-0.262469;0;0;0;0
43;10;9.31372;-0.293025;0;0;0;0
43;10.5;9.76021;-0.311595;0;0;0;0
43;11;10.3424;-0.4055;0;0;0;0
43;11.5;10.9863;-0.321812;0;0;0;0
43;12;11.434;-0.459776;0;0;0;0
